x-axis,1,2,3
second,Volt,Volt,Volt
+18.72000E-03,-4.42211059E+00,+1.12562813E+00,+34.57286459E+00
+18.75200E-03,-4.62311561E+00,+1.08542712E+00,+34.97487465E+00
+18.78400E-03,-5.02512567E+00,+1.08542712E+00,+34.97487465E+00
+18.81600E-03,-5.22613069E+00,+1.04522612E+00,+34.57286459E+00
+18.84800E-03,-5.42713572E+00,+1.04522612E+00,+34.97487465E+00
+18.88000E-03,-5.62814075E+00,+1.00502511E+00,+34.57286459E+00
+18.91200E-03,-5.82914577E+00,+1.00502511E+00,+34.97487465E+00
+18.94400E-03,-6.23115583E+00,+924.62311E-03,+34.57286459E+00
+18.97600E-03,-6.43216085E+00,+924.62311E-03,+34.97487465E+00
+19.00800E-03,-6.63316588E+00,+884.42210E-03,+34.57286459E+00
+19.04000E-03,-6.83417091E+00,+884.42210E-03,+34.57286459E+00
+19.07200E-03,-7.23618096E+00,+844.22110E-03,+34.97487465E+00
+19.10400E-03,-7.43718599E+00,+844.22110E-03,+34.97487465E+00
+19.13600E-03,-7.63819101E+00,+804.02009E-03,+34.57286459E+00
+19.16800E-03,-7.83919604E+00,+804.02009E-03,+34.57286459E+00
+19.20000E-03,-8.04020107E+00,+763.81909E-03,+34.57286459E+00
+19.23200E-03,-8.04020107E+00,+763.81909E-03,+34.57286459E+00
+19.26400E-03,-8.24120609E+00,+723.61808E-03,+34.57286459E+00
+19.29600E-03,-8.44221112E+00,+723.61808E-03,+34.57286459E+00
+19.32800E-03,-8.64321615E+00,+723.61808E-03,+34.57286459E+00
+19.36000E-03,-8.84422117E+00,+683.41708E-03,+34.17085454E+00
+19.39200E-03,-9.04522620E+00,+683.41708E-03,+34.97487465E+00
+19.42400E-03,-9.24623123E+00,+643.21607E-03,+34.57286459E+00
+19.45600E-03,-9.24623123E+00,+643.21607E-03,+34.57286459E+00
+19.48800E-03,-9.44723625E+00,+603.01507E-03,+34.57286459E+00
+19.52000E-03,-9.64824128E+00,+603.01507E-03,+34.57286459E+00
+19.55200E-03,-9.84924631E+00,+603.01507E-03,+34.57286459E+00
+19.58400E-03,-9.84924631E+00,+522.61306E-03,+34.57286459E+00
+19.61600E-03,-10.05025133E+00,+562.81406E-03,+34.57286459E+00
+19.64800E-03,-10.25125636E+00,+522.61306E-03,+34.97487465E+00
+19.68000E-03,-10.45226139E+00,+522.61306E-03,+34.57286459E+00
+19.71200E-03,-10.45226139E+00,+522.61306E-03,+34.57286459E+00
+19.74400E-03,-10.65326642E+00,+522.61306E-03,+34.57286459E+00
+19.77600E-03,-10.65326642E+00,+522.61306E-03,+34.57286459E+00
+19.80800E-03,-10.65326642E+00,+482.41206E-03,+34.57286459E+00
+19.84000E-03,-10.85427144E+00,+482.41206E-03,+34.57286459E+00
+19.87200E-03,-11.05527647E+00,+482.41206E-03,+34.57286459E+00
+19.90400E-03,-11.05527647E+00,+442.21105E-03,+34.57286459E+00
+19.93600E-03,-11.25628150E+00,+442.21105E-03,+34.57286459E+00
+19.96800E-03,-11.25628150E+00,+402.01005E-03,+34.57286459E+00
+20.00000E-03,-11.45728652E+00,+402.01005E-03,+34.57286459E+00
+20.03200E-03,-11.65829155E+00,+402.01005E-03,+34.97487465E+00
+20.06400E-03,-11.85929658E+00,+361.80904E-03,+34.57286459E+00
+20.09600E-03,-12.06030160E+00,+321.60804E-03,+34.97487465E+00
+20.12800E-03,-12.26130663E+00,+281.40703E-03,+34.57286459E+00
+20.16000E-03,-12.66331668E+00,+281.40703E-03,+34.97487465E+00
+20.19200E-03,-12.86432171E+00,+281.40703E-03,+34.57286459E+00
+20.22400E-03,-13.06532674E+00,+241.20603E-03,+34.97487465E+00
+20.25600E-03,-13.26633176E+00,+241.20603E-03,+34.57286459E+00
+20.28800E-03,-13.46733679E+00,+201.00502E-03,+34.57286459E+00
+20.32000E-03,-13.66834182E+00,+201.00502E-03,+34.57286459E+00
+20.35200E-03,-13.86934684E+00,+201.00502E-03,+34.57286459E+00
+20.38400E-03,-14.07035187E+00,+160.80402E-03,+34.57286459E+00
+20.41600E-03,-14.27135690E+00,+160.80402E-03,+34.57286459E+00
+20.44800E-03,-14.27135690E+00,+120.60301E-03,+34.57286459E+00
+20.48000E-03,-14.47236192E+00,+80.40201E-03,+34.57286459E+00
+20.51200E-03,-14.67336695E+00,+80.40201E-03,+34.57286459E+00
+20.54400E-03,-14.67336695E+00,+80.40201E-03,+34.97487465E+00
+20.57600E-03,-14.87437198E+00,+80.40201E-03,+34.57286459E+00
+20.60800E-03,-15.07537700E+00,+80.40201E-03,+34.97487465E+00
+20.64000E-03,-15.07537700E+00,+40.20100E-03,+34.57286459E+00
+20.67200E-03,-15.07537700E+00,+40.20100E-03,+34.57286459E+00
+20.70400E-03,-15.27638203E+00,+40.20100E-03,+34.97487465E+00
+20.73600E-03,-15.27638203E+00,+40.20100E-03,+34.97487465E+00
+20.76800E-03,-15.47738706E+00,+0.0E+00,+34.57286459E+00
+20.80000E-03,-15.67839208E+00,-40.20100E-03,+34.57286459E+00
+20.83200E-03,-15.47738706E+00,+0.0E+00,+34.57286459E+00
+20.86400E-03,-15.67839208E+00,-40.20100E-03,+34.57286459E+00
+20.89600E-03,-15.87939711E+00,-40.20100E-03,+34.57286459E+00
+20.92800E-03,-15.87939711E+00,-40.20100E-03,+34.57286459E+00
+20.96000E-03,-16.08040214E+00,-40.20100E-03,+34.57286459E+00
+20.99200E-03,-16.08040214E+00,-80.40201E-03,+34.57286459E+00
+21.02400E-03,-16.08040214E+00,-80.40201E-03,+34.57286459E+00
+21.05600E-03,-16.28140716E+00,-80.40201E-03,+34.97487465E+00
+21.08800E-03,-16.28140716E+00,-80.40201E-03,+34.57286459E+00
+21.12000E-03,-16.28140716E+00,-80.40201E-03,+34.57286459E+00
+21.15200E-03,-16.28140716E+00,-120.60301E-03,+34.57286459E+00
+21.18400E-03,-16.48241219E+00,-80.40201E-03,+34.97487465E+00
+21.21600E-03,-16.28140716E+00,-80.40201E-03,+34.57286459E+00
+21.24800E-03,-16.28140716E+00,-80.40201E-03,+34.57286459E+00
+21.28000E-03,-16.48241219E+00,-80.40201E-03,+34.57286459E+00
+21.31200E-03,-16.48241219E+00,-80.40201E-03,+34.57286459E+00
+21.34400E-03,-16.48241219E+00,-80.40201E-03,+34.57286459E+00
+21.37600E-03,-16.48241219E+00,-120.60301E-03,+34.97487465E+00
+21.40800E-03,-16.48241219E+00,-120.60301E-03,+34.57286459E+00
+21.44000E-03,-16.48241219E+00,-80.40201E-03,+34.57286459E+00
+21.47200E-03,-16.68341722E+00,-80.40201E-03,+34.57286459E+00
+21.50400E-03,-16.68341722E+00,-80.40201E-03,+34.57286459E+00
+21.53600E-03,-16.68341722E+00,-80.40201E-03,+34.57286459E+00
+21.56800E-03,-16.88442224E+00,-120.60301E-03,+34.57286459E+00
+21.60000E-03,-16.88442224E+00,-120.60301E-03,+34.97487465E+00
+21.63200E-03,-16.88442224E+00,-80.40201E-03,+34.97487465E+00
+21.66400E-03,-16.88442224E+00,-80.40201E-03,+34.57286459E+00
+21.69600E-03,-16.88442224E+00,-120.60301E-03,+34.97487465E+00
+21.72800E-03,-16.88442224E+00,-80.40201E-03,+34.97487465E+00
+21.76000E-03,-17.08542727E+00,-80.40201E-03,+34.57286459E+00
+21.79200E-03,-17.08542727E+00,-120.60301E-03,+34.57286459E+00
+21.82400E-03,-17.08542727E+00,-80.40201E-03,+34.97487465E+00
+21.85600E-03,-17.28643230E+00,-80.40201E-03,+34.57286459E+00
+21.88800E-03,-17.28643230E+00,-80.40201E-03,+34.57286459E+00
+21.92000E-03,-17.48743732E+00,-80.40201E-03,+34.57286459E+00
+21.95200E-03,-17.48743732E+00,-80.40201E-03,+34.57286459E+00
+21.98400E-03,-17.48743732E+00,-80.40201E-03,+34.57286459E+00
+22.01600E-03,-17.68844235E+00,-80.40201E-03,+34.57286459E+00
+22.04800E-03,-17.68844235E+00,-80.40201E-03,+34.57286459E+00
+22.08000E-03,-17.68844235E+00,-80.40201E-03,+34.97487465E+00
+22.11200E-03,-17.88944738E+00,-120.60301E-03,+34.57286459E+00
+22.14400E-03,-17.88944738E+00,-80.40201E-03,+34.57286459E+00
+22.17600E-03,-18.09045240E+00,-120.60301E-03,+34.57286459E+00
+22.20800E-03,-18.09045240E+00,-120.60301E-03,+34.57286459E+00
+22.24000E-03,-18.09045240E+00,-80.40201E-03,+34.57286459E+00
+22.27200E-03,-18.09045240E+00,-120.60301E-03,+34.57286459E+00
+22.30400E-03,-18.09045240E+00,-120.60301E-03,+34.97487465E+00
+22.33600E-03,-18.29145743E+00,-80.40201E-03,+34.57286459E+00
+22.36800E-03,-18.29145743E+00,-80.40201E-03,+34.57286459E+00
+22.40000E-03,-18.49246246E+00,-80.40201E-03,+34.57286459E+00
+22.43200E-03,-18.49246246E+00,-80.40201E-03,+34.97487465E+00
+22.46400E-03,-18.49246246E+00,-80.40201E-03,+34.57286459E+00
+22.49600E-03,-18.49246246E+00,-80.40201E-03,+34.97487465E+00
+22.52800E-03,-18.69346748E+00,-120.60301E-03,+34.57286459E+00
+22.56000E-03,-18.69346748E+00,-80.40201E-03,+34.97487465E+00
+22.59200E-03,-18.69346748E+00,-80.40201E-03,+34.57286459E+00
+22.62400E-03,-18.69346748E+00,-80.40201E-03,+34.57286459E+00
+22.65600E-03,-18.89447251E+00,-120.60301E-03,+34.57286459E+00
+22.68800E-03,-18.89447251E+00,-80.40201E-03,+34.57286459E+00
+22.72000E-03,-18.89447251E+00,-80.40201E-03,+34.57286459E+00
+22.75200E-03,-18.89447251E+00,-80.40201E-03,+34.97487465E+00
+22.78400E-03,-18.89447251E+00,-120.60301E-03,+34.57286459E+00
+22.81600E-03,-19.09547754E+00,-80.40201E-03,+34.57286459E+00
+22.84800E-03,-19.09547754E+00,-120.60301E-03,+34.57286459E+00
+22.88000E-03,-19.09547754E+00,-80.40201E-03,+34.57286459E+00
+22.91200E-03,-19.09547754E+00,-80.40201E-03,+34.57286459E+00
+22.94400E-03,-19.29648256E+00,-120.60301E-03,+34.97487465E+00
+22.97600E-03,-19.09547754E+00,-120.60301E-03,+34.57286459E+00
+23.00800E-03,-19.09547754E+00,-80.40201E-03,+34.97487465E+00
+23.04000E-03,-19.29648256E+00,-120.60301E-03,+34.97487465E+00
+23.07200E-03,-19.29648256E+00,-80.40201E-03,+34.57286459E+00
+23.10400E-03,-19.29648256E+00,-80.40201E-03,+34.97487465E+00
+23.13600E-03,-19.29648256E+00,-80.40201E-03,+34.57286459E+00
+23.16800E-03,-19.29648256E+00,-80.40201E-03,+34.57286459E+00
+23.20000E-03,-19.29648256E+00,-80.40201E-03,+34.57286459E+00
+23.23200E-03,-19.29648256E+00,-80.40201E-03,+34.57286459E+00
+23.26400E-03,-19.29648256E+00,-80.40201E-03,+34.97487465E+00
+23.29600E-03,-19.49748759E+00,-120.60301E-03,+34.57286459E+00
+23.32800E-03,-19.49748759E+00,-80.40201E-03,+34.57286459E+00
+23.36000E-03,-19.49748759E+00,-80.40201E-03,+34.57286459E+00
+23.39200E-03,-19.29648256E+00,-80.40201E-03,+34.57286459E+00
+23.42400E-03,-19.49748759E+00,-80.40201E-03,+34.57286459E+00
+23.45600E-03,-19.49748759E+00,-80.40201E-03,+34.57286459E+00
+23.48800E-03,-19.49748759E+00,-120.60301E-03,+34.57286459E+00
+23.52000E-03,-19.49748759E+00,-80.40201E-03,+34.57286459E+00
+23.55200E-03,-19.49748759E+00,-80.40201E-03,+34.57286459E+00
+23.58400E-03,-19.49748759E+00,-80.40201E-03,+34.57286459E+00
+23.61600E-03,-19.29648256E+00,-80.40201E-03,+34.97487465E+00
+23.64800E-03,-19.49748759E+00,-80.40201E-03,+34.97487465E+00
+23.68000E-03,-19.29648256E+00,-80.40201E-03,+34.57286459E+00
+23.71200E-03,-19.49748759E+00,-80.40201E-03,+34.57286459E+00
+23.74400E-03,-19.49748759E+00,-120.60301E-03,+34.57286459E+00
+23.77600E-03,-19.49748759E+00,-80.40201E-03,+34.57286459E+00
+23.80800E-03,-19.49748759E+00,-120.60301E-03,+34.57286459E+00
+23.84000E-03,-19.49748759E+00,-80.40201E-03,+34.57286459E+00
+23.87200E-03,-19.29648256E+00,-80.40201E-03,+34.97487465E+00
+23.90400E-03,-19.29648256E+00,-80.40201E-03,+34.97487465E+00
+23.93600E-03,-19.29648256E+00,-80.40201E-03,+34.97487465E+00
+23.96800E-03,-19.29648256E+00,-80.40201E-03,+34.57286459E+00
+24.00000E-03,-19.49748759E+00,-80.40201E-03,+34.57286459E+00
+24.03200E-03,-19.29648256E+00,-80.40201E-03,+34.97487465E+00
+24.06400E-03,-19.29648256E+00,-80.40201E-03,+34.57286459E+00
+24.09600E-03,-19.29648256E+00,-80.40201E-03,+34.57286459E+00
+24.12800E-03,-19.29648256E+00,-80.40201E-03,+34.97487465E+00
+24.16000E-03,-19.29648256E+00,-80.40201E-03,+34.97487465E+00
+24.19200E-03,-19.29648256E+00,-80.40201E-03,+34.57286459E+00
+24.22400E-03,-19.29648256E+00,-80.40201E-03,+34.97487465E+00
+24.25600E-03,-19.29648256E+00,-80.40201E-03,+34.97487465E+00
+24.28800E-03,-18.89447251E+00,-40.20100E-03,+34.57286459E+00
+24.32000E-03,-18.69346748E+00,-40.20100E-03,+34.57286459E+00
+24.35200E-03,-18.49246246E+00,-40.20100E-03,+34.57286459E+00
+24.38400E-03,-18.49246246E+00,+0.0E+00,+34.57286459E+00
+24.41600E-03,-18.29145743E+00,+0.0E+00,+34.97487465E+00
+24.44800E-03,-18.09045240E+00,+0.0E+00,+34.57286459E+00
+24.48000E-03,-17.88944738E+00,+40.20100E-03,+34.97487465E+00
+24.51200E-03,-17.88944738E+00,+80.40201E-03,+34.57286459E+00
+24.54400E-03,-17.68844235E+00,+40.20100E-03,+34.57286459E+00
+24.57600E-03,-17.48743732E+00,+80.40201E-03,+34.57286459E+00
+24.60800E-03,-17.48743732E+00,+80.40201E-03,+34.57286459E+00
+24.64000E-03,-17.08542727E+00,+120.60301E-03,+34.57286459E+00
+24.67200E-03,-16.88442224E+00,+160.80402E-03,+34.57286459E+00
+24.70400E-03,-16.88442224E+00,+160.80402E-03,+34.57286459E+00
+24.73600E-03,-16.68341722E+00,+160.80402E-03,+34.57286459E+00
+24.76800E-03,-16.48241219E+00,+201.00502E-03,+34.97487465E+00
